movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
101,Data Huge,Romance,202402806,DC,2011,145,Korean,6.5,44
102,People Sing,Drama,186885698,Marvel Studios,2017,104,Korean,5.9,11
103,Machine Hundred,Documentary,46524130,DC,2016,94,English,8.6,98
104,Per Over,Comedy,131438710,Walt Disney,2005,127,English,5.3,31
105,Democrat Drop,Comedy,41486267,Universal Studios,2023,81,French,8.5,80
106,They Yes,Comedy,84882745,MGM Studios,2020,138,French,8.9,86
107,Address Main,Comedy,66486655,Universal Studios,2022,97,Tamil,9.1,11
108,Money Feeling,Drama,50233146,Walt Disney,2000,135,French,5.7,7
109,Tree End,Comedy,208715867,DC,2020,147,Tamil,6.9,26
110,Soon General,Documentary,100892823,Paramount Pictures,2009,173,French,7.5,8
111,Final Campaign,Documentary,100282382,Lionsgate Films,2000,90,Tamil,9.4,34
112,Learn National,Drama,291983194,MGM Studios,2006,169,English,8.0,10
113,Example Bring,Thriller,101420656,DC,2024,109,Tamil,6.5,76
114,Become Street,Romance,222342206,Lionsgate Films,2020,116,Tamil,6.6,45
115,Beyond Market,Thriller,285837318,Universal Studios,2020,167,Hindi,5.9,21
116,Myself Scene,Comedy,34081758,Walt Disney,2015,124,French,4.8,97
117,Blood Responsibility,Horror,43923693,Paramount Pictures,2000,175,French,4.9,76
118,Nothing North,Sci-Fi,36368416,MGM Studios,2008,173,Hindi,6.8,96
119,Campaign Race,Documentary,199880280,Paramount Pictures,2009,177,Korean,6.1,96
120,Analysis Lawyer,Thriller,123466496,MGM Studios,2005,85,French,6.3,60
121,Contain Movement,Documentary,175143621,Sony Pictures,2014,139,Korean,5.3,95
122,Some Bank,Horror,226269508,Universal Studios,2004,180,Hindi,6.4,81
123,Gas Ok,Drama,215436041,DC,2000,135,French,9.0,20
124,Yeah Red,Drama,117497654,Walt Disney,2000,130,Korean,5.2,44
125,Outside Summer,Thriller,12639720,Paramount Pictures,2012,100,Hindi,8.6,71
126,Value With,Romance,123266602,Warner Bros,2015,157,French,7.0,56
127,Would Religious,Drama,262639817,Universal Studios,2011,93,English,9.3,91
128,Himself Pick,Documentary,156328491,Legendary,2007,146,Korean,8.5,54
129,Rate Many,Documentary,7961920,Marvel Studios,2020,100,Hindi,7.7,88
130,Generation Last,Horror,66416319,MGM Studios,2004,147,Hindi,6.2,48
131,Specific Interest,Drama,199410061,MGM Studios,2015,88,English,6.7,54
132,Field Traditional,Thriller,113450825,DC,2022,109,Hindi,7.7,61
133,Bank Hair,Romance,298961073,DC,2018,122,French,5.5,17
134,Seven Employee,Sci-Fi,123904086,MGM Studios,2019,110,Tamil,6.9,61
135,Wrong Unit,Action,169287582,Lionsgate Films,2003,129,Tamil,7.6,11
136,Room Street,Documentary,249404407,MGM Studios,2023,114,English,6.7,100
137,Save Marriage,Thriller,149289310,Legendary,2011,179,English,6.9,29
138,Go More,Action,176671882,DC,2019,141,Spanish,5.2,35
139,Read Law,Sci-Fi,261220100,DC,2019,148,Tamil,8.6,83
140,Rich Trade,Thriller,65619080,Marvel Studios,2023,87,French,8.9,68
141,Camera Certainly,Romance,134265569,Sony Pictures,2013,169,English,6.0,27
142,Build Arm,Drama,159969289,Universal Studios,2000,163,French,8.3,11
143,Loss Send,Sci-Fi,250612480,Legendary,2014,160,Korean,7.3,77
144,Exist Today,Documentary,169624183,Walt Disney,2008,138,Hindi,5.5,78
145,Himself Manage,Documentary,153880854,Legendary,2018,96,Hindi,9.3,16
146,Mr Provide,Action,176308775,Lionsgate Films,2015,127,Tamil,6.1,93
147,Program Art,Horror,296347251,Universal Studios,2020,135,French,6.1,23
148,Until For,Sci-Fi,19540292,Marvel Studios,2010,152,Spanish,4.7,66
149,Ever Strategy,Action,71795426,Paramount Pictures,2002,88,Tamil,5.3,67
150,Author West,Drama,127171965,Walt Disney,2024,126,Hindi,6.2,53
151,Sort Paper,Sci-Fi,38353613,Paramount Pictures,2012,149,English,7.1,83
152,Since Black,Horror,84206405,Lionsgate Films,2002,106,Korean,5.3,98
153,Year System,Romance,123082381,Warner Bros,2001,162,French,7.3,7
154,Floor Time,Thriller,257996473,Universal Studios,2001,108,Tamil,9.2,18
155,Now The,Sci-Fi,174382598,Sony Pictures,2024,161,French,6.5,66
156,Mind Street,Romance,265262503,Universal Studios,2021,171,French,6.6,9
157,Story Human,Action,108440971,MGM Studios,2001,106,Tamil,7.4,1
158,Among Meeting,Sci-Fi,44286524,MGM Studios,2011,145,Tamil,6.5,20
159,Pm Physical,Action,152084683,Marvel Studios,2017,127,Spanish,6.4,26
160,Indicate You,Romance,180575666,Warner Bros,2010,113,Korean,5.1,37
161,Language Police,Documentary,16471264,Paramount Pictures,2019,163,French,7.1,52
162,Once Radio,Thriller,100230945,Walt Disney,2001,129,English,8.2,27
163,High Tv,Thriller,161314906,Warner Bros,2018,118,Hindi,6.8,83
164,Argue Chair,Thriller,136470022,Warner Bros,2016,83,Hindi,4.6,24
165,Little Indicate,Sci-Fi,111784763,Paramount Pictures,2023,129,French,6.1,51
166,American Art,Drama,264969903,Paramount Pictures,2017,156,Hindi,8.5,86
167,Social Beat,Thriller,42700977,MGM Studios,2003,80,English,7.6,2
168,Or Develop,Romance,1005091,Marvel Studios,2014,128,French,7.3,21
169,Risk When,Comedy,29742911,DC,2006,162,Tamil,9.4,95
170,Again Mind,Sci-Fi,41855608,Marvel Studios,2013,163,English,6.0,5
171,Along Represent,Comedy,163161921,Legendary,2008,138,Tamil,5.1,82
172,Window Mission,Action,256821574,Legendary,2000,94,English,8.1,59
173,They Movie,Romance,145991029,Universal Studios,2022,152,Korean,4.8,89
174,Couple Wife,Drama,116682570,Walt Disney,2012,166,Korean,4.6,64
175,They Policy,Horror,251021635,Sony Pictures,2005,81,Spanish,9.0,85
176,Them Suddenly,Comedy,151765656,Marvel Studios,2023,141,Tamil,8.5,4
177,Later Decade,Romance,101969214,Warner Bros,2022,137,English,9.5,6
178,Body Interesting,Horror,263276271,Warner Bros,2022,175,English,5.9,12
179,Day Parent,Sci-Fi,245951368,Paramount Pictures,2017,100,Hindi,7.8,48
180,Heart Few,Drama,173180532,DC,2013,102,Spanish,6.5,60
181,Against Will,Sci-Fi,158007648,Legendary,2021,176,Korean,7.9,53
182,Field Address,Sci-Fi,232773257,Walt Disney,2019,112,Tamil,6.2,46
183,Real Many,Documentary,243004627,Lionsgate Films,2021,101,English,6.2,81
184,Already History,Drama,184421880,Lionsgate Films,2020,175,Tamil,8.8,74
185,Fall Five,Drama,111494897,Sony Pictures,2002,133,English,9.5,70
186,Prevent Minute,Action,279941400,Walt Disney,2018,80,Hindi,9.2,86
187,Contain Social,Drama,122752835,DC,2015,94,Hindi,8.2,48
188,Hold Where,Horror,281848463,Sony Pictures,2007,153,Hindi,8.2,89
189,Big Garden,Comedy,122233406,Paramount Pictures,2004,168,Tamil,8.1,65
190,Forward Recently,Comedy,266860042,Legendary,2002,168,Hindi,5.7,52
191,Want Federal,Romance,113337030,Lionsgate Films,2020,92,Tamil,4.6,4
192,Degree Congress,Romance,66001934,Warner Bros,2005,179,French,4.9,33
193,Thing Rock,Documentary,64862368,Sony Pictures,2011,164,Korean,4.6,77
194,Major Pm,Romance,185237768,Sony Pictures,2011,106,Hindi,6.6,76
195,Animal Guy,Documentary,23481404,Paramount Pictures,2001,143,Hindi,6.3,33
196,Should Record,Documentary,207027040,Lionsgate Films,2024,92,Korean,7.9,80
197,Interview Sometimes,Sci-Fi,264232348,Universal Studios,2012,84,Korean,8.3,12
198,Big Provide,Documentary,136375426,Lionsgate Films,2002,90,Tamil,8.1,92
199,Pm Its,Comedy,245107795,Sony Pictures,2023,123,Tamil,7.5,61
200,Election Road,Action,174340858,Marvel Studios,2017,179,French,8.8,28
201,Follow Sit,Horror,51977915,Universal Studios,2021,96,Spanish,8.8,100
202,Still Approach,Action,272814808,Paramount Pictures,2002,144,Tamil,6.8,90
203,Go Strategy,Horror,288581843,Universal Studios,2008,154,English,8.0,63
204,Early Painting,Drama,243518514,Marvel Studios,2005,85,Hindi,7.5,55
205,Buy Road,Comedy,84105570,Walt Disney,2006,141,Korean,5.7,50
206,Some Bring,Drama,203249800,Universal Studios,2009,103,Tamil,6.2,88
207,Benefit Natural,Documentary,123799839,Paramount Pictures,2025,169,English,5.0,18
208,Factor Actually,Drama,13712139,Paramount Pictures,2015,126,French,6.6,91
209,Magazine Forward,Sci-Fi,292781090,Walt Disney,2013,140,English,5.9,72
210,Owner Yourself,Horror,36937361,Walt Disney,2002,113,French,6.3,52
211,Read Edge,Thriller,74834392,Walt Disney,2000,100,English,7.4,86
212,Why Part,Thriller,240499249,Lionsgate Films,2011,151,Hindi,6.9,85
213,Stuff Serve,Drama,222865000,Walt Disney,2017,85,Tamil,5.5,39
214,Particularly Garden,Drama,210760704,Universal Studios,2011,87,Spanish,8.4,15
215,College Some,Romance,285820382,Universal Studios,2009,97,Hindi,9.1,62
216,Recently Same,Thriller,102289831,Paramount Pictures,2015,141,Tamil,5.0,50
217,Deep Those,Comedy,79443493,Legendary,2016,98,English,6.9,10
218,According Prepare,Drama,133643525,Sony Pictures,2020,126,Tamil,8.6,53
219,Thousand I,Action,232858999,Universal Studios,2010,179,Korean,4.6,86
220,Involve Inside,Sci-Fi,210796391,Paramount Pictures,2019,108,French,9.0,62
221,Field Director,Horror,85441810,Warner Bros,2019,146,Hindi,7.0,10
222,Check Effect,Horror,17596833,Sony Pictures,2002,151,English,8.0,100
223,Hope Win,Drama,22447214,DC,2008,130,Hindi,6.8,44
224,Each Father,Romance,288382143,MGM Studios,2010,119,Korean,7.1,50
225,Economic Mention,Drama,252968606,DC,2002,168,Korean,9.4,69
226,Big Number,Comedy,136072930,Marvel Studios,2008,116,Spanish,7.1,41
227,Recognize Not,Sci-Fi,129534837,MGM Studios,2006,124,Hindi,5.5,43
228,Six Expect,Horror,150530435,Marvel Studios,2019,134,French,7.8,99
229,Laugh Stage,Drama,159385133,Warner Bros,2021,167,Hindi,8.1,71
230,Subject Scientist,Sci-Fi,110771034,Paramount Pictures,2018,146,Tamil,5.1,93
231,Behavior Film,Romance,133621681,Warner Bros,2019,161,Hindi,5.4,83
232,Standard Minute,Documentary,202325852,Warner Bros,2012,141,French,5.9,73
233,Project Page,Documentary,289519053,DC,2004,112,Spanish,4.9,16
234,Check Treatment,Horror,296645908,Sony Pictures,2000,88,Tamil,8.6,33
235,Include Trial,Documentary,245147717,Lionsgate Films,2018,115,Spanish,7.3,26
236,Discover Operation,Romance,28376678,Sony Pictures,2020,142,Spanish,5.0,56
237,Stay Attention,Horror,169116820,Walt Disney,2004,103,English,6.3,7
238,Smile Health,Action,38731276,Marvel Studios,2003,150,Spanish,5.8,13
239,Me Part,Horror,111000954,Universal Studios,2021,152,English,4.5,44
240,Process Smile,Romance,153572326,Sony Pictures,2007,109,Tamil,7.6,74
241,Fly Force,Romance,297683347,DC,2007,99,English,7.3,41
242,Say Bill,Thriller,93257151,Sony Pictures,2006,149,Spanish,4.6,21
243,Speak In,Comedy,145809736,Paramount Pictures,2003,92,Tamil,8.7,29
244,Fly Model,Thriller,247695734,MGM Studios,2005,102,Tamil,5.9,1
245,Throughout Let,Thriller,166621583,Sony Pictures,2018,156,Korean,6.7,30
246,Enough Particular,Comedy,45021876,Sony Pictures,2022,136,Korean,5.3,50
247,Leader Choose,Horror,13362305,Lionsgate Films,2024,114,Tamil,8.9,63
248,Blue Station,Horror,282285665,DC,2010,82,Korean,7.0,50
249,Sure Visit,Documentary,111310640,DC,2004,170,English,7.5,90
250,Study Someone,Horror,91399210,Sony Pictures,2006,107,Hindi,6.3,36
251,Respond Window,Thriller,157056999,Warner Bros,2012,156,Korean,9.3,88
252,Else Consumer,Thriller,35732841,Paramount Pictures,2022,82,Korean,7.4,47
253,Write Medical,Horror,12002696,Paramount Pictures,2013,172,Korean,9.0,12
254,Single Remain,Horror,137862209,DC,2007,114,Hindi,9.1,34
255,She Nor,Documentary,85878324,Legendary,2007,154,French,7.1,68
256,Try War,Thriller,20484818,Sony Pictures,2011,86,Tamil,4.9,21
257,Sure Discover,Comedy,297795138,Universal Studios,2008,90,Spanish,9.2,58
258,Decade Newspaper,Drama,158385217,Legendary,2013,115,Tamil,5.6,40
259,Group Article,Drama,280445590,Walt Disney,2007,91,Spanish,4.8,84
260,Street Money,Drama,155749276,Lionsgate Films,2015,134,Tamil,5.7,26
261,Cultural Past,Comedy,37175489,Walt Disney,2008,180,Tamil,7.2,100
262,Hundred Week,Documentary,298125114,DC,2023,102,Tamil,7.2,24
263,Instead Total,Thriller,5695737,DC,2005,178,Hindi,7.1,3
264,South Scientist,Action,212422815,Legendary,2005,86,Korean,5.3,17
265,Store Husband,Thriller,198134085,MGM Studios,2025,115,Korean,5.7,23
266,Economy Real,Comedy,134259307,Legendary,2020,157,English,4.8,49
267,Meet Her,Drama,1307837,Marvel Studios,2014,147,Korean,7.9,51
268,Coach Despite,Horror,282884492,Paramount Pictures,2020,146,Hindi,8.4,74
269,Drive Traditional,Horror,135985353,Lionsgate Films,2013,101,Spanish,8.8,17
270,Out Executive,Action,112074843,Walt Disney,2019,127,Hindi,5.1,53
271,Skill Instead,Horror,202833516,Marvel Studios,2011,83,Hindi,6.9,97
272,Itself Two,Action,116733494,Sony Pictures,2024,161,Tamil,6.7,76
273,Successful Write,Drama,163120058,Sony Pictures,2007,98,English,9.0,57
274,Space Kind,Romance,262335787,Sony Pictures,2014,171,Korean,6.4,27
275,Simple Several,Documentary,71015542,Sony Pictures,2001,111,Tamil,9.0,13
276,Surface Sing,Romance,201808857,Universal Studios,2011,139,Korean,8.9,56
277,If Way,Comedy,158813763,DC,2016,150,Korean,4.7,62
278,Speech A,Comedy,190237564,DC,2006,119,Spanish,5.3,13
279,Assume Yourself,Drama,145745020,Universal Studios,2000,145,Tamil,7.7,48
280,Apply Life,Action,241710720,Sony Pictures,2010,158,Korean,6.2,42
281,Experience Its,Romance,198551067,Universal Studios,2025,146,Spanish,5.1,57
282,Yourself First,Documentary,233684243,Lionsgate Films,2001,165,Spanish,8.1,73
283,Tough Product,Comedy,83318419,Sony Pictures,2010,164,French,6.7,93
284,Amount Action,Romance,78283361,Legendary,2024,105,English,7.6,36
285,Success It,Horror,119239133,Universal Studios,2001,118,English,9.3,25
286,World Worry,Horror,104972707,Sony Pictures,2025,99,Korean,7.2,33
287,Investment Event,Thriller,1304394,Walt Disney,2005,84,Hindi,8.1,9
288,Phone Wrong,Thriller,252420196,Legendary,2021,143,English,4.9,59
289,Surface If,Sci-Fi,200778460,Paramount Pictures,2008,153,Spanish,7.2,95
290,Response Yourself,Sci-Fi,176306107,Lionsgate Films,2004,165,French,8.7,76
291,Put Score,Romance,132692577,Warner Bros,2000,135,Korean,5.9,66
292,Girl Nation,Romance,268831138,Sony Pictures,2001,155,Hindi,8.5,33
293,New Us,Comedy,80441845,Lionsgate Films,2007,180,Tamil,8.9,32
294,Discuss Hit,Documentary,83279897,Walt Disney,2022,149,Spanish,6.3,96
295,Water Family,Horror,226105426,MGM Studios,2010,118,English,5.7,80
296,Space Natural,Documentary,36605599,DC,2001,135,Korean,8.6,20
297,Behavior Draw,Horror,255033430,Universal Studios,2010,127,English,6.0,63
298,Speak Part,Documentary,213785925,MGM Studios,2006,131,Korean,8.7,37
299,Though Be,Thriller,89527021,DC,2005,156,Hindi,7.5,11
300,Recognize Cultural,Comedy,45074344,Walt Disney,2025,174,English,5.3,55
301,Member All,Documentary,50561261,Legendary,2001,80,Korean,5.4,18
302,Look Power,Romance,197906526,DC,2021,153,English,4.7,40
303,Campaign Development,Sci-Fi,54671690,Universal Studios,2018,90,English,7.6,25
304,Reach Particularly,Drama,210843598,Paramount Pictures,2003,114,Spanish,6.0,68
305,Type Art,Comedy,153710168,Legendary,2002,139,Spanish,8.8,21
306,Threat Chance,Comedy,267511052,MGM Studios,2007,168,Hindi,4.7,44
307,Commercial Dog,Drama,254757568,Paramount Pictures,2011,145,Hindi,6.0,91
308,Blue Figure,Horror,225395719,Warner Bros,2025,119,French,6.1,31
309,Particular Someone,Documentary,80843932,Legendary,2001,90,English,7.4,16
310,Part Defense,Drama,58807303,Paramount Pictures,2004,99,French,4.9,99
311,Oil Feel,Sci-Fi,172772057,MGM Studios,2007,171,Korean,6.7,16
312,Guy Song,Romance,113620417,Paramount Pictures,2020,84,Hindi,5.3,25
313,Different Many,Sci-Fi,36463199,Universal Studios,2001,112,Korean,5.4,64
314,Early Get,Documentary,214400620,DC,2014,97,Hindi,8.2,91
315,Magazine Article,Horror,170000720,MGM Studios,2022,103,English,8.8,22
316,Model Example,Romance,224231483,Walt Disney,2015,122,Tamil,4.7,18
317,Guy Hair,Thriller,276299034,MGM Studios,2015,115,Tamil,8.1,54
318,It Pretty,Action,5952708,DC,2022,123,Spanish,6.4,1
319,Either Question,Comedy,260200397,Lionsgate Films,2006,107,Tamil,6.2,85
320,Two Or,Romance,286008179,Sony Pictures,2016,155,Spanish,9.1,26
321,Set Day,Horror,22166261,Paramount Pictures,2023,155,Spanish,6.0,97
322,Old Thank,Documentary,24898091,Marvel Studios,2010,82,Korean,7.4,9
323,Human Mean,Documentary,225006765,Paramount Pictures,2019,153,Tamil,9.1,76
324,Teach Through,Thriller,242200714,Marvel Studios,2009,163,English,8.6,86
325,Budget Cut,Romance,212963388,Marvel Studios,2000,147,Tamil,4.7,58
326,Become Radio,Thriller,214127112,Universal Studios,2013,86,English,8.5,36
327,Our Whole,Horror,9774299,Lionsgate Films,2023,178,French,8.4,99
328,Real World,Action,267629206,MGM Studios,2006,148,French,7.3,100
329,Somebody Nor,Comedy,127075224,Sony Pictures,2017,172,Hindi,5.4,84
330,Lot Share,Thriller,8629661,Sony Pictures,2002,122,French,5.7,62
331,Argue Course,Action,54397148,Legendary,2023,173,Hindi,5.3,38
332,Site Save,Romance,224110477,Legendary,2013,106,French,5.3,13
333,Lot Long,Romance,167157478,Lionsgate Films,2022,150,French,4.8,20
334,Doctor Never,Comedy,2786823,Warner Bros,2002,179,Hindi,9.3,15
335,Leave Billion,Documentary,182209952,Walt Disney,2016,178,Spanish,6.8,16
336,Certainly Rate,Documentary,150411478,Walt Disney,2011,180,English,6.3,50
337,Most Ahead,Thriller,293758096,Marvel Studios,2023,82,Spanish,8.5,99
338,Task Fire,Comedy,35055321,Legendary,2004,123,Tamil,7.1,89
339,Early Pick,Thriller,257994927,DC,2000,123,Korean,8.5,56
340,Perform Huge,Comedy,276103257,Sony Pictures,2006,101,Tamil,7.6,62
341,Purpose Institution,Comedy,122736121,Paramount Pictures,2017,178,Korean,6.4,83
342,Address Hospital,Sci-Fi,107898017,Universal Studios,2001,137,Tamil,4.5,46
343,Nor Expect,Action,201004490,DC,2013,175,English,9.3,60
344,Edge On,Comedy,72983444,Walt Disney,2019,146,Spanish,8.3,76
345,Smile Let,Drama,255170694,Paramount Pictures,2017,150,French,8.3,16
346,Arrive Building,Action,171224002,Warner Bros,2009,148,Korean,6.0,14
347,Market Executive,Action,162171395,Legendary,2022,113,Korean,9.5,36
348,Republican Political,Sci-Fi,222206829,Walt Disney,2016,126,English,7.0,95
349,Just Baby,Romance,219437142,Universal Studios,2000,116,Hindi,5.4,12
350,See Term,Drama,282832717,MGM Studios,2019,92,Hindi,5.1,34
351,Source Share,Sci-Fi,171892304,Walt Disney,2005,153,Tamil,7.4,11
352,Food Natural,Thriller,27348928,Marvel Studios,2009,177,Spanish,8.3,11
353,Stay Long,Romance,297549637,Marvel Studios,2003,131,English,6.1,54
354,Adult Local,Comedy,179921117,Marvel Studios,2023,86,Tamil,4.8,76
355,Doctor Economic,Action,58353217,Paramount Pictures,2001,140,Hindi,6.5,14
356,Central Character,Romance,86258828,MGM Studios,2017,111,English,6.2,24
357,Fight Meeting,Comedy,10043854,Paramount Pictures,2006,173,French,5.1,95
358,Before Design,Thriller,219995279,Universal Studios,2021,146,Hindi,7.4,94
359,Page Well,Thriller,265490960,Lionsgate Films,2007,87,Korean,5.6,86
360,Production Audience,Horror,104332504,Lionsgate Films,2009,124,Tamil,6.5,76
361,Read Mind,Horror,155437767,Marvel Studios,2007,158,English,8.0,33
